Year,Month,Day,Hour,Tapioca Pearls (Boba),Lychee Jelly,Aloe Vera Bits,Grass Jelly,Fresh Milk,Red Beans,Cups (Regular),Straws (Regular),Straws (Jumbo),Napkins (Regular),To-Go Bags (Small),Lids (Dome),Lids (Flat),Condiment Station Supplies,Taro,Matcha,Brown Sugar,Black Sugar,Strawberry Milk Cream,Mango Milk Cream,Sago,Crystal Jelly,Jasmine Green Tea Leaves,Passion Fruit Tea Leaves,Oolong Tea Leaves
2024,6,2,8,7,10,4,4,10,1,29,22,7,29,29,2,27,15,1,2,6,5,2,1,1,1,4,5,4
2024,6,2,9,9,8,4,4,13,2,39,30,9,39,39,2,37,22,5,7,4,9,2,6,6,6,3,4,4
2024,6,2,10,7,12,5,1,16,6,38,31,7,38,38,2,36,22,5,12,2,7,2,4,4,4,1,6,5
2024,6,2,11,9,2,2,6,20,6,41,32,9,41,41,6,35,31,5,10,4,10,6,1,1,1,6,1,2
2024,6,3,0,6,12,1,4,8,3,32,26,6,32,32,3,29,17,5,4,1,5,3,5,5,5,3,6,1
2024,6,3,1,7,10,5,4,13,4,38,31,7,38,38,6,32,22,5,5,2,5,6,1,1,1,5,5,5
2024,6,3,2,3,8,6,3,12,2,32,29,3,32,32,2,30,16,1,8,2,9,2,3,3,3,3,4,6
2024,6,3,3,11,4,5,1,14,3,34,23,11,34,34,3,31,21,6,6,5,4,3,3,3,3,3,2,5
2024,6,3,4,8,8,3,5,12,6,39,31,8,39,39,2,37,22,5,7,3,6,2,5,5,5,5,4,3
2024,6,3,5,4,2,3,2,13,1,30,26,4,30,30,4,26,16,1,6,3,7,4,6,6,6,4,1,3
2024,6,3,6,7,8,3,2,16,6,40,33,7,40,40,3,37,22,4,10,3,6,3,6,6,6,5,4,3
2024,6,3,7,7,8,5,2,15,2,37,30,7,37,37,6,31,23,6,8,1,8,6,3,3,3,2,4,5
2024,6,3,8,5,12,5,2,14,2,36,31,5,36,36,3,33,18,2,8,3,8,3,3,3,3,4,6,5
2024,6,3,9,12,6,1,5,18,4,39,27,12,39,39,6,33,29,6,6,6,7,6,5,5,5,1,3,1
2024,6,3,10,7,12,5,1,16,4,35,28,7,35,35,6,29,19,2,5,5,2,6,4,4,4,1,6,5
2024,6,3,11,6,4,5,6,14,6,35,29,6,35,35,1,34,21,1,8,5,8,1,5,5,5,2,2,5
2024,6,4,0,8,10,1,1,15,4,32,24,8,32,32,2,30,19,3,8,5,5,2,2,2,2,5,5,1
2024,6,4,1,8,10,4,4,16,6,41,33,8,41,41,2,39,25,5,11,3,9,2,4,4,4,3,5,4
2024,6,4,2,6,2,3,4,13,4,34,28,6,34,34,2,32,19,2,7,4,7,2,5,5,5,6,1,3
2024,6,4,3,6,2,5,4,15,4,36,30,6,36,36,3,33,21,2,8,4,8,3,4,4,4,5,1,5
2024,6,4,4,10,6,4,4,11,1,35,25,10,35,35,2,33,21,6,5,4,8,2,3,3,3,4,3,4
2024,6,4,5,11,4,4,5,15,2,38,27,11,38,38,4,34,26,6,6,5,9,4,4,4,4,2,2,4
2024,6,4,6,6,8,6,4,14,1,36,30,6,36,36,4,32,20,2,6,4,9,4,5,5,5,1,4,6
2024,6,4,7,9,6,2,5,10,1,25,16,9,25,25,2,23,18,3,2,6,6,2,1,1,1,1,3,2
2024,6,4,8,9,12,4,5,22,6,48,39,9,48,48,5,43,30,3,11,6,10,5,3,3,3,5,6,4
2024,6,4,9,2,2,2,3,11,4,27,25,2,27,27,3,24,15,1,7,1,6,3,5,5,5,4,1,2
2024,6,4,10,4,8,2,6,16,4,38,34,4,38,38,6,32,23,1,7,3,9,6,4,4,4,5,4,2
2024,6,4,11,4,12,1,4,11,3,29,25,4,29,29,6,23,18,3,4,1,5,6,2,2,2,2,6,1
2024,6,5,0,5,10,2,3,13,1,33,28,5,33,33,6,27,20,4,6,1,8,6,5,5,5,1,5,2
2024,6,5,1,9,2,2,4,12,1,32,23,9,32,32,5,27,21,5,3,4,6,5,5,5,5,3,1,2
2024,6,5,2,9,2,5,6,16,4,40,31,9,40,40,3,37,26,4,8,5,10,3,3,3,3,5,1,5
2024,6,5,3,6,10,3,2,18,5,37,31,6,37,37,6,31,22,2,8,4,5,6,6,6,6,1,5,3
2024,6,5,4,5,8,4,3,6,1,27,22,5,27,27,2,25,12,3,2,2,4,2,6,6,6,1,4,4
2024,6,5,5,5,10,2,2,14,2,28,23,5,28,28,3,25,18,2,8,3,8,3,2,2,2,1,5,2
2024,6,5,6,5,2,1,1,10,4,22,17,5,22,22,3,19,14,3,5,2,2,3,5,5,5,1,1,1
2024,6,5,7,4,2,4,2,16,4,34,30,4,34,34,6,28,20,2,8,2,6,6,5,5,5,4,1,4
2024,6,5,8,6,12,4,2,14,5,37,31,6,37,37,5,32,21,5,8,1,5,5,5,5,5,1,6,4
2024,6,5,9,9,6,2,3,14,4,32,23,9,32,32,1,31,21,4,8,5,7,1,3,3,3,3,3,2
2024,6,5,10,6,4,1,6,16,5,34,28,6,34,34,2,32,24,2,10,4,11,2,1,1,1,6,2,1
2024,6,5,11,10,8,4,2,22,5,42,32,10,42,42,6,36,28,4,10,6,7,6,1,1,1,5,4,4
2024,6,6,0,11,2,2,6,16,4,38,27,11,38,38,2,36,27,5,8,6,10,2,3,3,3,5,1,2
2024,6,6,1,5,4,2,3,17,5,36,31,5,36,36,6,30,24,4,10,1,8,6,2,2,2,6,2,2
2024,6,6,2,2,2,1,5,13,2,31,29,2,31,31,6,25,19,1,6,1,9,6,4,4,4,6,1,1
2024,6,6,3,10,12,2,2,14,3,33,23,10,33,33,1,32,20,4,7,6,6,1,1,1,1,4,6,2
2024,6,6,4,3,6,6,1,12,5,31,28,3,31,31,3,28,14,1,7,2,3,3,3,3,3,5,3,6
2024,6,6,5,10,12,1,2,12,3,33,23,10,33,33,3,30,20,6,5,4,4,3,3,3,3,3,6,1
2024,6,6,6,10,2,2,3,16,1,33,23,10,33,33,3,30,23,4,7,6,9,3,2,2,2,5,1,2
2024,6,6,7,5,12,1,6,12,5,34,29,5,34,34,2,32,19,1,6,4,7,2,5,5,5,3,6,1
2024,6,6,8,7,8,5,3,10,1,34,27,7,34,34,2,32,19,6,7,1,9,2,2,2,2,4,4,5
2024,6,6,9,5,6,1,6,14,2,31,26,5,31,31,2,29,21,1,8,4,12,2,1,1,1,5,3,1
2024,6,6,10,10,4,5,2,13,3,35,25,10,35,35,3,32,19,4,4,6,3,3,5,5,5,4,2,5
2024,6,6,11,7,12,5,1,16,5,40,33,7,40,40,2,38,21,4,11,3,7,2,5,5,5,3,6,5
2024,6,7,0,4,12,4,3,13,5,35,31,4,35,35,4,31,18,2,7,2,5,4,1,1,1,6,6,4
2024,6,7,1,5,8,2,1,18,5,34,29,5,34,34,6,28,23,4,11,1,7,6,2,2,2,3,4,2
2024,6,7,2,11,2,5,2,17,2,37,26,11,37,37,6,31,25,6,6,5,6,6,5,5,5,1,1,5
2024,6,7,3,5,8,6,3,18,6,41,36,5,41,41,4,37,24,3,12,2,9,4,6,6,6,1,4,6
2024,6,7,4,11,4,2,5,15,4,37,26,11,37,37,4,33,25,5,5,6,6,4,6,6,6,2,2,2
2024,6,7,5,5,2,6,2,8,1,26,21,5,26,26,4,22,13,3,2,2,3,4,5,5,5,1,1,6
2024,6,7,6,7,12,3,6,10,4,36,29,7,36,36,2,34,22,6,7,1,9,2,2,2,2,3,6,3
2024,6,7,7,7,2,3,4,8,4,31,24,7,31,31,1,30,17,5,5,2,5,1,6,6,6,4,1,3
2024,6,7,8,10,2,4,6,20,5,46,36,10,46,46,6,40,30,4,8,6,9,6,5,5,5,6,1,4
2024,6,7,9,12,10,5,4,17,6,43,31,12,43,43,3,40,27,6,8,6,6,3,5,5,5,1,5,5
2024,6,7,10,8,10,5,3,17,6,48,40,8,48,48,5,43,26,6,10,2,7,5,6,6,6,6,5,5
2024,6,7,11,7,12,6,2,11,3,37,30,7,37,37,6,31,19,6,4,1,3,6,5,5,5,1,6,6
2024,6,8,0,7,4,2,2,8,1,20,13,7,20,20,1,19,12,2,2,5,3,1,3,3,3,1,2,2
2024,6,8,1,6,12,1,2,11,1,28,22,6,28,28,4,24,15,2,3,4,4,4,2,2,2,4,6,1
2024,6,8,2,5,4,5,5,17,6,41,36,5,41,41,4,37,26,4,12,1,11,4,4,4,4,4,2,5
2024,6,8,3,9,4,2,5,11,1,34,25,9,34,34,3,31,22,6,5,3,9,3,2,2,2,6,2,2
2024,6,8,4,8,8,2,2,11,4,27,19,8,27,27,1,26,18,5,7,3,5,1,1,1,1,2,4,2
2024,6,8,5,7,8,2,3,18,3,39,32,7,39,39,6,33,22,1,6,6,6,6,5,5,5,6,4,2
2024,6,8,6,8,12,5,6,11,1,39,31,8,39,39,2,37,23,6,7,2,12,2,4,4,4,1,6,5
2024,6,8,7,6,12,1,4,12,2,37,31,6,37,37,1,36,19,3,8,3,10,1,5,5,5,6,6,1
2024,6,8,8,12,12,6,2,14,2,45,33,12,45,45,2,43,22,6,6,6,6,2,5,5,5,6,6,6
2024,6,8,9,11,12,5,1,17,5,38,27,11,38,38,6,32,24,6,6,5,2,6,2,2,2,1,6,5
2024,6,8,10,4,10,2,6,13,1,35,31,4,35,35,6,29,21,2,5,2,10,6,6,6,6,1,5,2
2024,6,8,11,3,10,2,5,14,4,34,31,3,34,34,2,32,20,1,10,2,11,2,2,2,2,5,5,2
2024,6,9,0,5,4,2,5,9,1,33,28,5,33,33,1,32,18,4,7,1,11,1,6,6,6,5,2,2
2024,6,9,1,5,2,2,4,5,2,23,18,5,23,23,1,22,13,4,3,1,5,1,6,6,6,1,1,2
2024,6,9,2,2,4,4,2,9,2,23,21,2,23,23,2,21,12,1,6,1,6,2,3,3,3,2,2,4
2024,6,9,3,6,4,4,6,7,1,29,23,6,29,29,4,25,18,5,2,1,7,4,4,4,4,1,2,4
2024,6,9,4,9,6,3,2,16,4,32,23,9,32,32,2,30,23,5,10,4,8,2,1,1,1,2,3,3
2024,6,9,5,3,8,3,6,14,3,35,32,3,35,35,4,31,22,2,9,1,12,4,5,5,5,1,4,3
2024,6,9,6,4,12,6,5,14,1,43,39,4,43,43,6,37,20,1,5,3,9,6,6,6,6,5,6,6
2024,6,9,7,10,2,4,2,14,1,32,22,10,32,32,5,27,20,4,3,6,4,5,5,5,5,2,1,4
2024,6,9,8,10,2,6,1,18,5,39,29,10,39,39,5,34,23,4,7,6,3,5,5,5,5,4,1,6
2024,6,9,9,6,6,1,3,15,6,33,27,6,33,33,5,28,22,4,8,2,5,5,1,1,1,6,3,1
2024,6,9,10,9,12,4,6,13,4,39,30,9,39,39,3,36,25,6,7,3,9,3,1,1,1,3,6,4
2024,6,9,11,4,12,2,3,15,4,33,29,4,33,33,6,27,19,1,6,3,5,6,3,3,3,3,6,2
2024,6,10,0,8,4,6,2,13,1,37,29,8,37,37,6,31,20,5,4,3,5,6,6,6,6,3,2,6
2024,6,10,1,4,8,4,1,11,1,28,24,4,28,28,6,22,13,1,2,3,2,6,5,5,5,2,4,4
2024,6,10,2,2,6,5,3,15,5,37,35,2,37,37,6,31,19,1,8,1,6,6,6,6,6,4,3,5
2024,6,10,3,5,12,5,5,10,1,34,29,5,34,34,3,31,16,1,3,4,7,3,3,3,3,4,6,5
2024,6,10,4,10,8,2,6,17,2,38,28,10,38,38,5,33,27,4,6,6,10,5,3,3,3,2,4,2
2024,6,10,5,4,8,5,4,13,4,36,32,4,36,36,2,34,19,2,9,2,9,2,3,3,3,5,4,5
2024,6,10,6,9,8,4,6,14,3,40,31,9,40,40,5,35,24,4,4,5,7,5,4,4,4,4,4,4
2024,6,10,7,7,10,2,4,9,1,35,28,7,35,35,5,30,18,5,2,2,5,5,4,4,4,6,5,2
2024,6,10,8,11,4,3,6,19,5,44,33,11,44,44,3,41,30,5,10,6,11,3,4,4,4,5,2,3
2024,6,10,9,7,2,2,3,14,2,33,26,7,33,33,6,27,22,5,6,2,7,6,6,6,6,2,1,2
2024,6,10,10,11,4,5,2,14,3,40,29,11,40,40,4,36,22,6,5,5,4,4,5,5,5,6,2,5
2024,6,10,11,6,8,5,4,18,2,38,32,6,38,38,5,33,23,1,8,5,10,5,1,1,1,5,4,5
2024,6,11,0,5,4,1,4,7,3,27,22,5,27,27,1,26,15,4,5,1,6,1,3,3,3,6,2,1
2024,6,11,1,8,12,3,4,13,2,41,33,8,41,41,2,39,20,3,6,5,8,2,6,6,6,6,6,3
2024,6,11,2,9,12,6,5,16,6,44,35,9,44,44,3,41,24,3,7,6,6,3,2,2,2,6,6,6
2024,6,11,3,7,2,5,5,15,6,42,35,7,42,42,6,36,25,5,7,2,6,6,6,6,6,5,1,5
2024,6,11,4,9,12,6,2,17,4,39,30,9,39,39,3,36,22,3,8,6,6,3,3,3,3,2,6,6
2024,6,11,5,3,8,4,5,8,1,30,27,3,30,30,4,26,15,2,3,1,7,4,5,5,5,2,4,4
2024,6,11,6,4,4,6,5,17,5,36,32,4,36,36,5,31,23,1,9,3,9,5,1,1,1,4,2,6
2024,6,11,7,7,2,6,4,10,4,34,27,7,34,34,1,33,20,6,8,1,8,1,4,4,4,3,1,6
2024,6,11,8,5,12,5,4,12,1,37,32,5,37,37,3,34,19,3,7,2,10,3,4,4,4,3,6,5
2024,6,11,9,8,8,1,6,11,1,31,23,8,31,31,3,28,20,3,3,5,8,3,2,2,2,4,4,1
2024,6,11,10,7,4,1,4,11,1,27,20,7,27,27,1,26,16,1,4,6,7,1,3,3,3,5,2,1
2024,6,11,11,7,2,6,1,16,5,37,30,7,37,37,5,32,19,2,6,5,2,5,5,5,5,6,1,6
2024,6,12,0,6,4,2,2,12,5,30,24,6,30,30,4,26,18,4,6,2,3,4,2,2,2,6,2,2
2024,6,12,1,6,4,5,4,14,4,36,30,6,36,36,5,31,23,5,8,1,8,5,5,5,5,1,2,5
2024,6,12,2,7,12,5,4,15,5,37,30,7,37,37,4,33,21,2,6,5,5,4,2,2,2,3,6,5
2024,6,12,3,7,2,5,1,12,2,28,21,7,28,28,4,24,15,2,3,5,2,4,4,4,4,3,1,5
2024,6,12,4,12,12,6,6,19,5,46,34,12,46,46,4,42,31,6,9,6,10,4,1,1,1,2,6,6
2024,6,12,5,4,12,2,2,9,2,32,28,4,32,32,1,31,13,2,6,2,6,1,6,6,6,5,6,2
2024,6,12,6,5,6,3,4,13,4,28,23,5,28,28,6,22,20,3,5,2,5,6,1,1,1,1,3,3
2024,6,12,7,11,8,5,3,15,4,41,30,11,41,41,1,40,24,6,9,5,8,1,6,6,6,2,4,5
2024,6,12,8,11,10,1,6,11,3,37,26,11,37,37,1,36,23,6,5,5,8,1,5,5,5,3,5,1
2024,6,12,9,3,8,6,5,18,4,39,36,3,39,39,6,33,24,1,10,2,11,6,4,4,4,1,4,6
2024,6,12,10,6,6,6,6,14,1,37,31,6,37,37,5,32,21,1,4,5,9,5,4,4,4,3,3,6
2024,6,12,11,3,4,4,6,17,6,35,32,3,35,35,5,30,24,1,10,2,10,5,3,3,3,2,2,4
2024,6,13,0,12,10,5,4,19,5,47,35,12,47,47,3,44,29,6,10,6,9,3,5,5,5,3,5,5
2024,6,13,1,10,8,6,6,16,1,44,34,10,44,44,5,39,28,6,7,4,12,5,1,1,1,5,4,6
2024,6,13,2,6,4,3,5,12,2,31,25,6,31,31,2,29,21,4,8,2,11,2,4,4,4,1,2,3
2024,6,13,3,8,6,1,1,14,3,26,18,8,26,26,4,22,19,4,6,4,4,4,1,1,1,2,3,1
2024,6,13,4,7,2,5,6,13,3,36,29,7,36,36,1,35,21,2,7,5,10,1,5,5,5,4,1,5
2024,6,13,5,5,8,2,2,11,1,28,23,5,28,28,4,24,17,4,6,1,7,4,2,2,2,3,4,2
2024,6,13,6,3,4,2,5,19,5,35,32,3,35,35,6,29,25,1,11,2,11,6,3,3,3,3,2,2
2024,6,13,7,7,10,2,3,10,4,31,24,7,31,31,1,30,17,4,6,3,5,1,4,4,4,3,5,2
2024,6,13,8,5,12,6,3,10,4,39,34,5,39,39,1,38,17,4,8,1,7,1,5,5,5,5,6,6
2024,6,13,9,2,12,2,3,13,3,29,27,2,29,29,5,24,17,1,7,1,7,5,1,1,1,3,6,2
2024,6,13,10,7,6,6,4,20,3,43,36,7,43,43,6,37,26,2,9,5,10,6,6,6,6,2,3,6
2024,6,13,11,8,10,3,3,12,4,34,26,8,34,34,4,30,20,5,5,3,4,4,2,2,2,4,5,3
2024,6,14,0,9,4,6,4,18,2,39,30,9,39,39,6,33,25,3,6,6,8,6,3,3,3,3,2,6
2024,6,14,1,5,10,3,6,13,4,34,29,5,34,34,1,33,21,2,9,3,11,1,2,2,2,3,5,3
2024,6,14,2,7,4,6,2,17,4,36,29,7,36,36,4,32,22,3,9,4,7,4,3,3,3,3,2,6
2024,6,14,3,4,2,6,2,12,3,31,27,4,31,31,2,29,17,3,9,1,8,2,4,4,4,3,1,6
2024,6,14,4,6,10,2,5,15,4,37,31,6,37,37,2,35,23,3,10,3,11,2,5,5,5,2,5,2
2024,6,14,5,2,4,1,1,11,5,26,24,2,26,26,4,22,13,1,6,1,2,4,6,6,6,4,2,1
2024,6,14,6,10,8,1,2,19,3,37,27,10,37,37,5,32,26,5,9,5,8,5,2,2,2,4,4,1
2024,6,14,7,8,6,3,6,13,4,34,26,8,34,34,1,33,22,3,7,5,9,1,5,5,5,1,3,3
2024,6,14,8,8,6,6,2,17,3,39,31,8,39,39,5,34,24,5,9,3,8,5,5,5,5,1,3,6
2024,6,14,9,8,10,2,5,18,5,38,30,8,38,38,5,33,29,6,11,2,11,5,1,1,1,1,5,2
2024,6,14,10,8,2,5,6,17,2,40,32,8,40,40,4,36,25,2,7,6,11,4,3,3,3,6,1,5
2024,6,14,11,10,12,1,5,16,4,42,32,10,42,42,1,41,26,5,10,5,11,1,3,3,3,6,6,1
2024,6,15,0,9,8,6,5,9,1,39,30,9,39,39,2,37,20,6,4,3,8,2,4,4,4,5,4,6
2024,6,15,1,8,4,3,4,16,2,35,27,8,35,35,2,33,22,2,8,6,10,2,4,4,4,4,2,3
2024,6,15,2,9,12,3,1,8,1,30,21,9,30,30,1,29,14,5,3,4,3,1,5,5,5,2,6,3
2024,6,15,3,5,2,4,2,17,5,28,23,5,28,28,2,26,20,1,11,4,8,2,1,1,1,2,1,4
2024,6,15,4,5,2,3,2,9,1,25,20,5,25,25,4,21,13,2,2,3,3,4,5,5,5,3,1,3
2024,6,15,5,5,4,4,1,16,5,28,23,5,28,28,4,24,18,1,8,4,4,4,2,2,2,2,2,4
2024,6,15,6,7,12,5,2,9,2,28,21,7,28,28,1,27,13,2,3,5,3,1,3,3,3,1,6,5
2024,6,15,7,8,4,5,6,15,5,39,31,8,39,39,2,37,24,3,8,5,9,2,6,6,6,2,2,5
2024,6,15,8,12,6,5,5,15,3,37,25,12,37,37,3,34,26,6,6,6,8,3,2,2,2,1,3,5
2024,6,15,9,7,2,4,1,20,5,31,24,7,31,31,6,25,22,1,8,6,4,6,3,3,3,1,1,4
2024,6,15,10,7,6,1,4,22,6,36,29,7,36,36,4,32,27,1,12,6,10,4,3,3,3,2,3,1
2024,6,15,11,9,2,1,1,13,6,28,19,9,28,28,3,25,20,6,7,3,2,3,4,4,4,2,1,1
2024,6,16,0,3,12,5,5,10,2,37,34,3,37,37,1,36,16,1,7,2,10,1,6,6,6,4,6,5
2024,6,16,1,2,6,3,2,14,5,26,24,2,26,26,3,23,17,1,10,1,7,3,2,2,2,1,3,3
2024,6,16,2,11,10,1,5,15,2,37,26,11,37,37,4,33,26,6,6,5,9,4,4,4,4,1,5,1
2024,6,16,3,8,4,3,2,11,3,31,23,8,31,31,3,28,19,6,6,2,5,3,4,4,4,3,2,3
2024,6,16,4,2,12,5,1,7,4,24,22,2,24,24,1,23,9,1,5,1,2,1,1,1,1,3,6,5
2024,6,16,5,10,4,6,6,13,3,39,29,10,39,39,3,36,24,5,5,5,8,3,1,1,1,6,2,6
2024,6,16,6,8,6,2,3,18,4,33,25,8,33,33,3,30,24,3,10,5,9,3,1,1,1,3,3,2
2024,6,16,7,7,6,1,3,12,1,29,22,7,29,29,6,23,18,3,2,4,4,6,1,1,1,6,3,1
2024,6,16,8,6,8,5,3,17,5,39,33,6,39,39,5,34,22,2,8,4,6,5,6,6,6,2,4,5
2024,6,16,9,7,6,5,1,13,1,37,30,7,37,37,5,32,19,5,6,2,6,5,4,4,4,6,3,5
2024,6,16,10,3,12,5,4,10,2,33,30,3,33,33,2,31,15,1,6,2,8,2,1,1,1,6,6,5
2024,6,16,11,11,12,4,2,13,3,39,28,11,39,39,2,37,20,5,5,6,4,2,4,4,4,5,6,4
2024,6,17,0,4,10,3,3,10,2,30,26,4,30,30,1,29,14,1,6,3,7,1,4,4,4,4,5,3
2024,6,17,1,7,8,1,1,15,6,34,27,7,34,34,5,29,21,5,8,2,3,5,5,5,5,3,4,1
2024,6,17,2,5,4,2,5,12,2,28,23,5,28,28,6,22,19,2,3,3,6,6,3,3,3,2,2,2
2024,6,17,3,11,4,1,3,19,4,41,30,11,41,41,6,35,27,5,7,6,6,6,5,5,5,6,2,1
2024,6,17,4,4,6,2,2,14,4,33,29,4,33,33,4,29,17,1,7,3,5,4,6,6,6,5,3,2
2024,6,17,5,5,10,6,1,10,3,35,30,5,35,35,1,34,15,4,8,1,6,1,4,4,4,5,5,6
2024,6,17,6,3,12,6,1,14,2,35,32,3,35,35,5,30,16,1,7,2,6,5,2,2,2,5,6,6
2024,6,17,7,4,10,5,1,14,2,38,34,4,38,38,6,32,18,3,7,1,6,6,5,5,5,5,5,5
2024,6,17,8,12,2,6,1,12,3,28,16,12,28,28,2,26,19,6,4,6,2,2,1,1,1,1,1,6
2024,6,17,9,3,10,2,2,10,2,28,25,3,28,28,3,25,14,2,6,1,6,3,5,5,5,2,5,2
2024,6,17,10,8,8,3,4,15,3,34,26,8,34,34,5,29,23,4,6,4,7,5,2,2,2,2,4,3
2024,6,17,11,11,8,5,5,14,2,38,27,11,38,38,2,36,25,6,7,5,10,2,1,1,1,3,4,5
2024,6,18,0,9,4,1,1,14,2,26,17,9,26,26,3,23,20,5,7,4,6,3,2,2,2,1,2,1
2024,6,18,1,2,10,5,3,9,2,28,26,2,28,28,3,25,13,1,5,1,6,3,4,4,4,1,5,5
2024,6,18,2,10,4,3,6,11,3,31,21,10,31,31,1,30,22,5,5,5,8,1,3,3,3,1,2,3
2024,6,18,3,7,10,2,4,19,5,38,31,7,38,38,5,33,27,4,11,3,10,5,1,1,1,3,5,2
2024,6,18,4,3,6,2,6,12,2,34,31,3,34,34,3,31,20,2,8,1,12,3,5,5,5,4,3,2
2024,6,18,5,12,4,4,1,14,1,31,19,12,31,31,4,27,21,6,4,6,4,4,3,3,3,1,2,4
2024,6,18,6,5,4,5,5,8,1,33,28,5,33,33,3,30,17,4,4,1,8,3,6,6,6,3,2,5
2024,6,18,7,7,12,6,6,17,4,47,40,7,47,47,6,41,28,5,9,2,11,6,3,3,3,4,6,6
2024,6,18,8,8,4,3,1,19,6,40,32,8,40,40,5,35,24,4,10,4,5,5,5,5,5,6,2,3
2024,6,18,9,7,8,6,1,16,4,35,28,7,35,35,2,33,20,3,10,4,7,2,2,2,2,3,4,6
2024,6,18,10,9,8,3,6,14,6,43,34,9,43,43,3,40,25,5,7,4,7,3,6,6,6,5,4,3
2024,6,18,11,8,8,2,5,16,3,35,27,8,35,35,6,29,23,2,4,6,6,6,5,5,5,1,4,2
2024,6,19,0,6,2,4,1,13,5,31,25,6,31,31,1,30,19,5,11,1,7,1,3,3,3,4,1,4
2024,6,19,1,5,12,5,4,7,1,31,26,5,31,31,4,27,15,4,2,1,5,4,2,2,2,3,6,5
2024,6,19,2,6,2,6,6,16,2,39,33,6,39,39,6,33,26,4,8,2,12,6,4,4,4,2,1,6
2024,6,19,3,4,6,2,1,12,1,29,25,4,29,29,5,24,14,1,4,3,4,5,4,4,4,6,3,2
2024,6,19,4,9,12,4,5,17,4,44,35,9,44,44,5,39,28,6,9,3,10,5,5,5,5,1,6,4
2024,6,19,5,9,4,1,6,18,6,37,28,9,37,37,6,31,28,4,7,5,7,6,3,3,3,3,2,1
2024,6,19,6,7,2,1,2,13,2,25,18,7,25,25,1,24,17,2,7,5,7,1,5,5,5,1,1,1
2024,6,19,7,7,12,5,6,16,2,46,39,7,46,46,2,44,23,1,8,6,12,2,6,6,6,6,6,5
2024,6,19,8,10,2,5,6,15,1,42,32,10,42,42,2,40,25,4,7,6,12,2,5,5,5,6,1,5
2024,6,19,9,6,12,3,3,10,1,33,27,6,33,33,1,32,14,1,4,5,6,1,4,4,4,6,6,3
2024,6,19,10,7,8,3,1,16,5,34,27,7,34,34,1,33,20,3,11,4,7,1,5,5,5,2,4,3
2024,6,19,11,4,10,6,2,16,6,35,31,4,35,35,4,31,19,1,9,3,5,4,2,2,2,3,5,6
2024,6,20,0,8,2,5,6,13,4,37,29,8,37,37,6,31,25,6,5,2,7,6,2,2,2,4,1,5
